Episode,Average Reward,Average Lifespan,True Location Count,False Location Count,Explore Actions,Target Actions
2508,-7.898249999997968,4437.1,70,11,8,81
2509,-8.475999999998816,2987.0526315789475,61,18,5,79
2510,-7.018249999998306,3678.0,75,20,8,95
2511,-13.13274999999744,2798.5,46,7,20,53
2512,-19.31574999999748,2082.4444444444443,45,12,5,57
2513,-16.765750000000185,2165.0526315789475,18,13,27,31
2514,-2.5409999999980797,2452.8125,84,10,5,94
2515,-16.40124999999772,4020.4,51,18,14,69
2516,8.272500000003939,2945.8333333333335,59,11,24,70
2517,0.8117500000024874,2843.5263157894738,49,12,8,61
2518,-3.676249999998619,2370.235294117647,58,25,5,83
2519,-5.8799999999977945,2316.0588235294117,31,9,16,40
2520,-5.84349999999788,1532.1875,49,16,5,65
2521,-20.389249999999357,2905.3333333333335,56,25,8,81
2522,0.6315000000011567,2353.4117647058824,72,19,5,91
2523,-5.3747499999984125,2698.0,31,5,18,36
2524,-2.028249999996931,4359.35,74,6,15,80
2525,-6.184499999999066,2587.777777777778,62,20,9,82
2526,-5.191499999999769,2147.8333333333335,38,13,23,51
2527,-12.223249999996487,2463.6470588235293,49,13,22,62
2528,-17.9409999999996,1539.235294117647,8,20,1,28
2529,-3.0252499999966354,2753.0,90,20,9,110
2530,-12.917499999998403,2192.875,43,21,2,64
2531,-9.550999999998833,2018.4375,57,17,9,74
2532,-8.080249999997287,3404.8947368421054,50,13,13,63
2533,-9.462999999998749,3080.7894736842104,41,19,8,60
2534,-0.605499999998593,3099.8,41,11,8,52
2535,-24.01549999999881,2409.6111111111113,39,20,11,59
2536,-23.006499999998546,2465.277777777778,55,19,10,74
2537,-24.732749999999456,2155.0526315789475,16,22,5,38
2538,-13.689999999996356,1742.5625,42,16,25,58
2539,17.64825000000277,4718.7,91,4,3,95
2540,-8.678999999996666,4493.368421052632,76,21,11,97
2541,-28.229999999999016,2052.3684210526317,16,21,2,37
2542,-6.711999999997749,2129.4117647058824,45,9,7,54
2543,-3.592499999998207,2779.1111111111113,50,21,11,71
2544,-20.87774999999695,1481.9333333333334,37,14,21,51
2545,12.639250000002223,4449.75,70,13,12,83
2546,-15.669249999997145,2941.2105263157896,43,12,18,55
2547,6.146750000003255,3287.1666666666665,69,10,13,79
2548,-7.460999999998917,3488.55,49,19,1,68
2549,-20.786749999997078,3049.0,65,18,15,83
2550,-20.89349999999754,3601.35,46,15,15,61
2551,-11.17549999999778,4004.7368421052633,75,7,7,82
2552,-11.25574999999844,2968.8333333333335,46,9,14,55
2553,-7.43099999999786,1880.4375,47,10,3,57
2554,-5.876999999997425,4117.526315789473,76,15,11,91
2555,-23.23799999999969,1555.0625,8,23,4,31
2556,-9.411999999998793,2220.764705882353,70,17,8,87
2557,-21.672249999998797,3145.7894736842104,32,21,6,53
2558,-15.538749999999391,2042.5294117647059,32,20,4,52
2559,-18.208999999999342,2047.1176470588234,24,7,41,31
2560,0.7540000000024509,2736.294117647059,92,16,8,108
2561,3.3512500000033847,4616.35,78,16,5,94
2562,3.550000000003803,2430.1176470588234,69,9,13,78
2563,8.985500000000176,2269.3529411764707,65,29,4,94
2564,-12.345749999998306,3091.5263157894738,37,16,7,53
2565,-5.480999999998803,2634.5555555555557,57,20,5,77
2566,-34.329999999998876,2055.5882352941176,48,20,17,68
2567,-10.398499999997679,2821.5,50,8,12,58
2568,-2.820749999998335,2785.5,54,15,5,69
2569,-11.397749999999592,1941.3333333333333,15,12,5,27
2570,-14.191499999996955,2828.705882352941,61,12,15,73
2571,-5.171999999998337,3655.3,55,21,3,76
2572,-17.07924999999881,3190.157894736842,59,13,10,72
2573,-16.52274999999906,2805.3,33,18,6,51
2574,-1.0309999999984343,2532.222222222222,43,15,7,58
2575,-20.71249999999886,2691.05,27,14,10,41
2576,-25.62249999999812,1996.4375,39,22,17,61
2577,4.3647500000019,2407.3125,81,12,14,93
2578,-13.603249999999647,2378.1052631578946,53,14,5,67
2579,-7.7664999999980395,3898.15,56,8,11,64
2580,-11.603999999998518,3540.15,57,9,3,66
2581,-8.193499999998277,3598.9,47,17,4,64
2582,-8.457249999998876,3012.8333333333335,58,15,15,73
2583,-15.69374999999954,1710.75,21,27,12,48
2584,2.9745000000022443,4167.684210526316,92,14,0,106
2585,-18.547999999996456,2517.3333333333335,54,15,13,69
2586,-15.537999999997428,2794.1111111111113,60,8,12,68
2587,-10.089749999998487,2886.2,36,15,7,51
2588,12.798750000002746,4328.789473684211,84,7,10,91
2589,-1.4744999999986104,3078.45,46,11,6,57
2590,-18.64999999999893,2444.2631578947367,29,13,5,42
2591,-3.157999999997247,3139.0,63,17,7,80
2592,-5.994249999998654,2148.0588235294117,63,15,13,78
2593,-11.138749999998861,2097.529411764706,45,21,4,66
2594,-11.733999999998613,2286.25,71,18,8,89
2595,-9.941249999997751,2473.1666666666665,58,17,9,75
2596,-24.731999999999093,2083.1052631578946,18,16,6,34
2597,9.272750000004033,2110.764705882353,70,21,10,91
2598,2.057500000001803,2484.1176470588234,49,16,7,65
2599,-8.53399999999831,3778.2631578947367,77,14,2,91
2600,-14.568999999997327,4508.5,65,17,10,82
2601,-22.508499999999625,2794.0555555555557,47,19,15,66
2602,-1.3774999999993265,2084.5882352941176,29,6,11,35
2603,-18.600249999998212,2257.4117647058824,41,11,9,52
2604,2.1432500000018786,2584.1176470588234,46,12,8,58
2605,-6.964499999998829,2089.75,57,20,4,77
2606,9.74175000000118,3460.8333333333335,82,28,3,110
2607,-28.083999999996944,2413.176470588235,50,11,17,61
2608,-18.98649999999869,2790.6666666666665,54,22,8,76
2609,-19.506499999997637,2714.764705882353,46,13,21,59
2610,-0.046749999999160075,3146.7368421052633,52,18,5,70
2611,-5.297249999995605,4247.789473684211,85,16,14,101
2612,-18.58099999999826,3851.8947368421054,68,24,9,92
2613,-8.74949999999958,2155.722222222222,32,8,10,40
2614,-3.5147499999990934,2974.3,32,11,8,43
2615,-1.9722499999958962,2741.0,75,3,19,78
2616,1.3395000000022503,2604.6470588235293,56,17,4,73
2617,-14.343499999999684,1429.0,27,21,8,48
2618,2.9837500000022574,1481.9333333333334,52,16,7,68
2619,-10.371999999998888,2883.85,32,15,5,47
2620,4.554000000002249,3745.05,62,18,3,80
2621,-0.6957499999977033,4464.8,79,9,10,88
2622,-16.221499999999004,1559.0,17,16,3,33
2623,-28.6274999999982,3629.8,39,27,8,66
2624,-6.1687499999972575,2371.5,69,14,12,83
2625,-15.496999999997811,3548.2,53,11,10,64
2626,-12.89649999999691,2978.5,51,19,15,70
2627,-21.17174999999888,1429.0,12,18,12,30
2628,-26.19524999999668,2395.5,54,18,10,72
2629,12.8755000000013,2983.6666666666665,65,12,10,77
2630,-13.451499999998186,2716.4736842105262,42,16,4,58
2631,-10.06174999999756,3581.9473684210525,67,14,5,81
2632,-14.335249999999068,2120.0,21,18,1,39
2633,-19.769499999998754,2654.8888888888887,45,8,19,53
2634,-21.145499999997945,2425.294117647059,50,29,18,79
2635,3.006250000002643,3589.4736842105262,63,10,10,73
2636,-12.491999999998754,2528.722222222222,68,20,9,88
2637,-17.338499999998277,2966.9473684210525,41,13,9,54
2638,7.865750000004051,1626.5,68,9,16,77
2639,-16.624999999998415,3241.8947368421054,46,20,6,66
2640,-11.61574999999701,4005.5789473684213,62,19,17,81
2641,-13.97249999999969,2493.315789473684,32,13,16,45
2642,-13.430749999998971,1621.5,28,11,16,39
2643,-12.501999999998983,2013.4705882352941,53,10,6,63
2644,-13.508249999997323,3901.35,48,15,16,63
2645,-8.18624999999923,3029.684210526316,46,19,4,65
2646,-15.531999999997637,1978.625,51,17,26,68
2647,1.7932500000038103,4106.578947368421,77,19,12,96
2648,-4.5649999999992374,2126.4117647058824,56,13,7,69
2649,1.0095000000004428,1893.4375,65,17,17,82
2650,-10.576249999998748,2295.4210526315787,24,13,7,37
2651,-9.622999999997877,3694.5,75,27,7,102
2652,-3.0594999999996633,2846.45,31,13,5,44
2653,-26.10999999999866,2959.684210526316,42,8,9,50
2654,-13.565999999998041,3236.2631578947367,45,13,11,58
2655,-22.889249999998007,2917.470588235294,52,17,20,69
2656,10.4810000000039,3527.0,79,17,12,96
2657,-17.988999999998935,2783.85,26,17,7,43
2658,-20.93849999999818,2761.6315789473683,38,17,6,55
2659,-4.261499999998149,3553.4736842105262,65,16,11,81
2660,-5.8354999999977855,4352.1,67,21,9,88
2661,-9.95074999999699,3965.6,39,7,25,46
2662,-7.803749999997907,2053.125,77,18,11,95
2663,-14.266749999996867,4899.7,79,6,15,85
2664,-16.276999999997766,3215.235294117647,71,9,23,80
2665,-3.882749999995989,1942.6470588235295,66,7,13,73
2666,-15.913749999997307,2103.75,67,23,7,90
2667,-18.2462499999977,2588.684210526316,30,12,20,42
2668,-16.52924999999832,2812.6666666666665,53,14,8,67
2669,-11.82224999999836,2489.0,56,19,18,75
2670,-9.96974999999951,2675.5263157894738,44,20,14,64
2671,-4.747999999999716,1429.0,16,5,2,21
2672,-24.822249999997638,3338.277777777778,72,13,16,85
2673,2.2700000000011946,2597.0588235294117,79,12,5,91
2674,4.934000000002936,4955.263157894737,108,27,6,135
2675,-3.291249999997201,1577.2,63,9,5,72
2676,-8.850249999996475,2177.8823529411766,55,11,13,66
2677,0.5662500000009839,3119.5,55,20,8,75
2678,-16.16474999999911,3021.4210526315787,66,16,9,82
2679,-11.600999999999468,2044.5555555555557,34,22,1,56
2680,-5.892999999996927,4833.05,73,14,16,87
2681,-23.711749999998528,2703.9473684210525,24,15,14,39
2682,-0.4584999999984259,2580.294117647059,70,20,9,90
2683,-4.080999999997369,1612.5625,49,11,7,60
2684,-18.39049999999854,2184.0,53,23,11,76
2685,-33.59074999999758,2341.294117647059,50,13,25,63
2686,-19.843249999999195,1523.25,28,20,6,48
2687,2.429250000001628,3433.2105263157896,73,13,5,86
2688,-19.67899999999937,1975.2941176470588,36,12,14,48
2689,-2.3882499999964404,4727.5,82,17,3,99
2690,-1.0507499999984766,3079.8,48,13,9,61
2691,-20.76549999999687,2555.0,42,6,22,48
2692,-12.819999999999135,2525.1052631578946,32,16,5,48
2693,-4.63774999999753,2112.4444444444443,47,11,6,58
2694,22.330750000003043,4561.9473684210525,79,13,15,92
2695,-2.683999999996773,1481.9333333333334,57,17,10,74
2696,-31.95499999999805,3636.2105263157896,53,19,16,72
2697,-15.266999999997074,2369.7894736842104,24,21,20,45
2698,2.9040000000019397,2276.8823529411766,68,9,9,77
2699,-26.118499999997038,3472.5263157894738,47,11,22,58
2700,8.180000000001359,3575.2105263157896,69,7,6,76
2701,-8.397249999997001,2324.4117647058824,64,21,4,85
2702,-9.533749999998289,2854.764705882353,78,13,19,91
2703,-13.902999999996783,2463.5882352941176,55,13,12,68
2704,-1.1072499999980323,3809.2105263157896,56,12,21,68
2705,-18.418999999996416,2162.25,66,16,13,82
2706,-32.88274999999781,3396.5263157894738,39,23,9,62
2707,0.21350000000137187,3102.3684210526317,59,9,6,68
2708,-21.561749999997673,3673.8947368421054,66,15,14,81
2709,3.53850000000242,4174.4,69,8,5,77
2710,-24.951999999998154,3823.5,53,12,12,65
2711,4.2552500000040885,5785.45,105,20,9,125
2712,-15.620249999997403,2264.3125,79,19,9,98
2713,-1.7137500000002586,1429.0,38,16,1,54
2714,-14.635499999999258,1885.888888888889,11,6,9,17
2715,-1.1542499999990805,2644.95,38,9,3,47
2716,-15.9567499999983,3241.75,49,11,5,60
2717,-3.7142499999971625,3550.4117647058824,83,16,14,99
2718,-22.01624999999972,2028.8333333333333,11,17,6,28
2719,-1.4877499999970893,1614.8823529411766,59,13,9,72
2720,-8.272499999996919,5340.25,93,11,11,104
2721,-3.9087499999991855,2808.222222222222,59,16,6,75
2722,1.024500000001807,3681.4210526315787,75,12,15,87
2723,-14.151999999998669,2424.6111111111113,36,16,3,52
2724,-15.652749999998928,2523.6315789473683,38,22,11,60
2725,-9.91974999999798,3084.277777777778,79,10,5,89
2726,-9.147249999997971,2097.6470588235293,37,11,15,48
2727,-17.784749999998077,1759.375,41,25,12,66
2728,-25.471249999999895,2040.1666666666667,20,23,13,43
2729,-4.309499999998422,2873.4444444444443,64,17,7,81
2730,-26.996249999998525,3079.9473684210525,39,25,11,64
2731,-20.703999999997585,2228.5625,68,7,16,75
2732,-13.200749999995512,1585.8823529411766,56,19,15,75
2733,-19.425249999999224,2139.777777777778,28,15,12,43
2734,-13.72674999999694,3131.9444444444443,44,14,30,58
2735,-2.4944999999981636,3994.1,51,14,13,65
2736,-0.6517499999958968,3769.9411764705883,99,11,16,110
2737,-6.930999999998571,3186.95,42,13,12,55
2738,-28.89374999999751,2698.0526315789475,28,5,19,33
2739,-17.992749999997624,2044.0,53,8,17,61
2740,-19.494499999999206,3135.4444444444443,59,14,22,73
2741,-7.429249999996541,3578.222222222222,86,19,9,105
2742,-6.854249999998119,3374.3888888888887,58,12,7,70
2743,-12.96874999999901,2134.8823529411766,31,11,13,42
2744,-21.37549999999732,1429.0,40,14,17,54
2745,-6.600999999998022,3761.6,57,13,3,70
2746,-15.487999999998218,1907.1875,33,11,10,44
2747,-24.424249999997322,3619.5263157894738,54,15,9,69
2748,-26.505999999997407,1528.25,30,16,14,46
2749,1.4107500000028235,2767.722222222222,66,13,4,79
2750,-8.39824999999892,3031.5,32,14,1,46
2751,13.933000000002803,4774.2,90,5,8,95
2752,-14.392249999998896,2632.0,45,20,9,65
2753,-8.322999999996828,4393.4,74,11,7,85
2754,5.090750000001486,3028.6666666666665,64,10,6,74
2755,-23.56174999999942,1979.9411764705883,26,16,8,42
2756,0.955000000003128,2736.5625,115,11,6,126
2757,-10.419249999999064,3064.842105263158,64,15,14,79
2758,-12.870999999995979,2387.9411764705883,66,17,14,83
2759,-9.228249999997747,2893.722222222222,54,15,12,69
2760,0.2850000000035271,3342.6666666666665,74,9,8,83
2761,-17.749999999995577,2487.625,87,15,17,102
2762,-2.6509999999987115,3340.4736842105262,59,20,8,79
2763,-13.892999999999088,2111.5,14,22,2,36
2764,3.922500000001359,3048.2,49,2,1,51
2765,-29.524499999999357,1523.25,51,19,10,70
2766,-18.68899999999857,4310.8,57,23,5,80
2767,1.9355000000030818,4679.1,68,16,9,84
2768,-11.895999999999153,2017.4117647058824,38,16,5,54
2769,-5.320499999997601,4228.888888888889,95,23,10,118
2770,-1.7137499999973667,3552.5,79,15,8,94
2771,-2.1962499999967733,2460.8125,92,17,14,109
2772,-12.914499999997977,4270.35,70,11,6,81
2773,-25.77499999999865,2622.3529411764707,74,21,12,95
2774,-15.482499999996369,2569.222222222222,53,12,18,65
2775,-20.283999999999196,2510.1666666666665,44,10,19,54
2776,-16.86199999999713,1684.0,51,15,8,66
2777,4.3777500000030205,3594.3684210526317,78,21,5,99
2778,-15.95674999999908,1912.7058823529412,35,10,14,45
2779,-25.69874999999787,3441.15,46,9,10,55
2780,-13.657249999997813,2315.1176470588234,51,16,8,67
2781,-19.967249999999353,2306.5,26,19,36,45
2782,2.87225000000294,4585.35,81,11,10,92
2783,0.6877500000036005,3302.1052631578946,52,16,23,68
2784,-10.589249999994497,2303.9411764705883,88,18,7,106
2785,-8.602499999999136,2619.45,30,15,3,45
2786,-20.406999999999524,2092.65,12,16,6,28
2787,-19.23574999999903,2083.5882352941176,30,13,12,43
2788,-10.559249999998531,2592.4117647058824,54,9,5,63
2789,-10.148749999998884,2469.6666666666665,42,21,9,63
2790,-1.3704999999982213,2304.0,81,27,5,108
2791,-16.726249999996774,3012.705882352941,67,21,11,88
2792,-19.310249999999748,2042.4705882352941,41,18,8,59
2793,-17.35724999999635,3549.0555555555557,66,9,24,75
2794,-3.9284999999955574,3320.8823529411766,86,17,10,103
2795,-12.021999999998517,2773.6470588235293,65,13,16,78
2796,-4.075999999998821,2244.1176470588234,53,12,11,65
2797,15.092000000002077,4796.55,78,14,2,92
2798,-27.539249999998013,2103.75,64,19,10,83
2799,-21.32699999999719,2557.0555555555557,55,13,12,68
2800,-22.239499999998124,3136.4,44,10,10,54
2801,-14.335499999998792,2914.4736842105262,58,19,7,77
2802,-14.786749999998829,2989.5789473684213,38,13,9,51
2803,-4.552749999996314,2590.5882352941176,62,17,22,79
2804,-28.668749999999637,2064.8888888888887,23,26,8,49
2805,-17.244749999998724,2362.1111111111113,76,19,8,95
2806,-29.301249999999264,2387.0,30,10,19,40
2807,-15.962499999999585,2109.1052631578946,16,15,2,31
2808,-18.921499999997657,2261.9411764705883,44,13,8,57
2809,1.6587500000015774,2489.0,53,14,6,67
2810,8.08225000000186,3459.9444444444443,89,12,6,101
2811,-34.619499999996414,1742.5625,42,11,23,53
2812,-21.829249999999753,2079.842105263158,14,18,12,32
2813,-33.78199999999807,1514.375,14,14,27,28
2814,10.611500000002144,3080.8823529411766,80,11,14,91
2815,22.750250000002513,2987.3529411764707,103,15,3,118
2816,3.8345000000016625,3344.25,40,7,8,47
2817,-30.95149999999805,2803.0555555555557,40,20,21,60
2818,-7.136999999997039,4675.95,73,12,11,85
2819,-8.994999999998756,3126.5789473684213,42,17,14,59
2820,-27.24274999999845,2903.65,27,14,13,41
2821,-16.318249999998237,2137.4736842105262,30,23,0,53
2822,-9.632749999999167,2817.85,35,15,8,50
2823,-8.992499999999477,2594.4210526315787,49,9,5,58
2824,-18.788499999998603,3768.05,51,15,8,66
2825,-27.33974999999789,3591.315789473684,53,15,17,68
2826,-3.376249999997089,4659.3,76,23,4,99
2827,7.374250000002846,3211.3333333333335,104,15,8,119
2828,2.1622500000020803,4379.15,73,7,2,80
2829,-11.672749999997347,2148.0,53,11,7,64
2830,-14.25349999999849,3102.05,45,8,6,53
2831,-7.739999999998555,2580.875,76,31,6,107
2832,-14.537999999998153,2485.5555555555557,42,24,5,66
2833,-14.262749999998709,2241.5,49,23,9,72
2834,1.3415000000011186,3188.3333333333335,76,16,11,92
2835,-18.0617499999968,4669.578947368421,93,24,15,117
2836,-4.716499999998854,2705.3,28,16,9,44
2837,-11.632749999999122,2478.4210526315787,49,17,9,66
2838,-9.054249999998166,3595.75,50,11,10,61
2839,-16.487749999999178,2576.1052631578946,22,15,21,37
2840,11.26800000000256,1438.5333333333333,92,13,8,105
2841,-13.834749999999332,2100.1111111111113,53,13,6,66
2842,-16.204499999999264,1429.0,44,21,4,65
2843,-14.22999999999936,2114.2105263157896,15,15,3,30
2844,-3.0529999999971027,4927.45,70,24,5,94
2845,-22.86474999999791,2250.0,34,22,8,56
2846,6.857000000003128,4083.157894736842,84,19,2,103
2847,-18.39049999999805,3634.6,40,11,11,51
2848,-20.2547499999985,3406.1,44,19,4,63
2849,-15.779249999998246,3158.55,52,10,9,62
2850,-34.08449999999959,1429.0,0,15,6,15
2851,-9.385999999999177,1835.8125,45,10,14,55
2852,-10.528749999996593,4661.315789473684,80,14,16,94
2853,-21.97449999999889,2527.25,63,17,18,80
2854,10.511000000004532,5151.35,101,4,5,105
2855,-11.335499999998579,1859.625,24,0,15,24
2856,-21.793999999998807,2677.2631578947367,28,15,5,43
2857,-18.699999999999452,2076.5263157894738,13,14,4,27
2858,-22.688249999998284,2841.0526315789475,33,13,10,46
2859,9.071750000001515,3822.5789473684213,75,12,10,87
2860,-22.449999999998845,3049.8333333333335,55,28,8,83
2861,-6.816249999995267,5022.7,94,13,9,107
2862,-6.677749999998459,2798.5,79,21,9,100
2863,0.20625000000341095,3794.0555555555557,88,12,18,100
2864,-9.465499999997967,2681.2631578947367,44,8,15,52
2865,-9.474999999998365,3565.6,48,19,8,67
2866,11.885250000002845,4056.4210526315787,81,17,4,98
2867,-12.937249999999796,2023.4444444444443,19,15,1,34
2868,-1.140249999994524,5775.9,95,11,20,106
2869,-20.057999999998792,2648.25,30,14,8,44
2870,-10.551749999997668,3563.9444444444443,88,27,1,115
2871,-19.621499999997443,3470.5555555555557,59,24,12,83
2872,-15.177999999999287,2046.4736842105262,18,18,1,36
2873,-19.38699999999925,2038.8947368421052,19,18,6,37
2874,-20.002749999998592,3394.1,42,18,3,60
2875,15.251500000000927,2670.125,95,23,2,118
2876,-25.127749999998088,1528.25,26,21,8,47
2877,-1.0167499999985878,2504.705882352941,85,22,5,107
2878,-1.5529999999977846,3889.4,53,12,12,65
2879,-10.8804999999986,1429.0,25,10,4,35
2880,-5.039999999998715,3049.9473684210525,53,15,10,68
2881,-0.0607500000004431,2365.5,57,26,7,83
2882,-8.628499999998654,3048.15,40,20,5,60
2883,-10.00899999999752,3015.4444444444443,70,9,6,79
2884,-8.969999999995254,3898.277777777778,81,11,18,92
2885,-12.383250000000029,2007.611111111111,33,12,3,45
2886,3.811500000002618,3689.529411764706,98,25,3,123
2887,-14.938750000000084,1429.0,16,13,15,29
2888,7.973000000004342,2569.235294117647,80,12,11,92
2889,-26.242999999997767,3064.0588235294117,64,18,12,82
2890,2.285750000001717,3646.2631578947367,75,28,6,103
2891,0.165250000002486,4306.0,73,7,4,80
2892,-9.03024999999835,3083.85,46,17,3,63
2893,-11.59099999999792,1665.2941176470588,40,16,3,56
2894,-10.776499999997638,2210.75,49,14,20,63
2895,-5.948249999997156,1528.25,40,15,15,55
2896,-19.790749999998813,2087.315789473684,28,18,4,46
2897,-15.567999999998454,1615.5,70,17,6,87
2898,-28.632499999999556,2184.2105263157896,18,25,0,43
2899,-11.506249999999117,2957.8947368421054,43,14,14,57
2900,-1.0947499999981978,3770.222222222222,110,30,2,140
2901,-7.66249999999941,2130.7,19,7,10,26
2902,-18.78749999999906,2009.8235294117646,22,16,3,38
2903,-35.17125000000021,1429.0,27,24,18,51
2904,-10.657249999999085,3135.5,67,28,10,95
2905,-20.216999999998816,2552.6111111111113,54,11,25,65
2906,-1.0027499999992548,2616.8888888888887,63,14,6,77
2907,-20.493249999998053,2574.764705882353,60,18,4,78
2908,-9.966249999997657,1942.9375,74,12,12,86
2909,-17.925999999999433,2798.15,26,17,4,43
2910,-11.43149999999836,3751.3,52,21,1,73
2911,-20.447749999998827,2709.0526315789475,28,17,8,45
2912,0.26975000000166993,3324.6315789473683,49,19,3,68
2913,-9.277749999997393,3937.842105263158,63,6,21,69
2914,12.021500000002225,5145.7,85,10,10,95
2915,-16.062249999999516,2129.9473684210525,13,18,2,31
2916,11.286500000001574,2956.3888888888887,89,17,7,106
2917,-16.86399999999869,2148.0,39,19,6,58
2918,-7.23949999999962,2044.611111111111,35,17,22,52
2919,-13.364499999999257,2399.0555555555557,60,24,8,84
2920,-25.5519999999988,2587.05,24,15,8,39
2921,-28.30824999999688,2122.9411764705883,47,18,8,65
2922,7.848750000001537,3056.1111111111113,98,11,1,109
2923,-19.811499999998556,3127.684210526316,58,10,12,68
2924,-6.76474999999698,4777.4,84,19,5,103
2925,-1.9019999999981128,2005.4375,82,14,10,96
2926,-3.4627499999988367,2067.6470588235293,46,21,0,67
2927,-20.40374999999789,4177.5,64,26,4,90
2928,-11.881749999998794,2265.6470588235293,45,17,6,62
2929,-3.1854999999970732,3528.5263157894738,66,17,8,83
2930,-7.7564999999964215,4998.85,84,14,5,98
2931,-3.3195000000000094,1719.6875,31,20,15,51
2932,-8.583499999998129,2266.8333333333335,47,13,13,60
2933,-9.219999999998233,2877.9444444444443,59,15,4,74
2934,-16.536499999998092,3251.4,47,8,7,55
2935,-11.107999999998206,3221.9,46,16,7,62
2936,-1.8372499999995031,2460.722222222222,51,17,3,68
2937,-9.040999999998025,4154.263157894737,80,17,8,97
2938,-25.976749999998326,2840.2,32,20,11,52
2939,-11.666749999995458,4159.263157894737,85,10,7,95
2940,-18.12799999999763,4361.55,69,16,6,85
2941,-17.758749999998265,3425.7368421052633,55,25,5,80
2942,-5.620749999997832,3703.7,55,17,2,72
2943,7.878000000003138,4794.2,81,11,5,92
2944,-7.542249999999046,2538.5263157894738,28,22,13,50
2945,-5.713999999998971,1576.875,58,20,1,78
2946,-17.369749999999478,2590.2105263157896,27,16,21,43
2947,0.11025000000267085,2248.8823529411766,75,12,3,87
2948,-26.58499999999874,2922.0,39,16,13,55
2949,-25.813249999999123,2758.45,20,20,9,40
2950,-21.874249999998078,2409.375,54,20,12,74
2951,-12.82374999999862,2853.65,30,19,5,49
2952,-26.441249999997233,3495.294117647059,80,35,11,115
2953,1.2062500000024343,2937.1176470588234,101,14,7,115
2954,11.789750000003163,4273.55,75,4,13,79
2955,7.873000000001388,3750.45,63,11,5,74
2956,-12.728499999998032,2901.0,39,18,4,57
2957,2.8525000000036176,5177.45,80,9,20,89
2958,-19.201249999999305,3121.6315789473683,60,17,11,77
2959,-6.227499999999343,2000.5625,52,20,4,72
2960,2.277250000000167,3191.0555555555557,85,24,6,109
2961,-11.42950000000043,1429.0,59,24,6,83
2962,-12.383749999999663,1751.235294117647,10,14,2,24
2963,-3.7804999999997113,2561.7894736842104,41,20,4,61
2964,-22.528999999998657,2290.6111111111113,33,17,10,50
2965,-8.81049999999695,4373.105263157895,88,17,4,105
2966,-19.147249999997587,4058.9473684210525,70,14,15,84
2967,-23.70249999999932,2109.8947368421054,18,16,9,34
2968,-16.230999999996914,3909.6111111111113,101,27,6,128
2969,-15.049999999998814,2010.1666666666667,29,19,3,48
2970,-12.99299999999892,1639.375,21,17,6,38
2971,-16.179749999999427,2680.3333333333335,30,7,20,37
2972,-10.64149999999834,3406.3684210526317,52,13,10,65
2973,-28.469749999999216,2481.1111111111113,26,22,10,48
2974,-10.45649999999727,1482.5625,53,15,1,68
2975,-12.28349999999842,2362.625,51,15,3,66
2976,-2.5144999999970574,4008.45,67,19,3,86
2977,-25.97099999999697,2755.3333333333335,47,15,19,62
2978,-21.161749999997372,2601.764705882353,55,12,17,67
2979,-1.0774999999970438,3497.0555555555557,70,14,14,84
2980,-7.532750000000503,1429.0,31,13,6,44
2981,19.075500000002904,5234.55,98,22,3,120
2982,-2.552249999997983,3836.6315789473683,68,17,5,85
2983,-10.60499999999791,2711.277777777778,46,5,12,51
2984,-8.883499999997687,4029.7368421052633,67,19,7,86
2985,-12.134499999997677,2610.235294117647,68,7,28,75
2986,-14.747999999999257,2176.0,60,20,9,80
2987,3.73000000000233,2438.0,79,18,10,97
2988,-1.7847499999992587,2311.470588235294,55,12,13,67
2989,-4.181999999998675,2374.3888888888887,31,10,14,41
2990,-28.289999999999196,3104.157894736842,36,10,25,46
2991,-0.43449999999589195,2611.176470588235,83,17,4,100
2992,-22.524249999998837,2683.0,29,15,10,44
2993,1.35300000000464,3835.6666666666665,99,12,7,111
2994,-10.274249999997656,2103.625,54,10,10,64
2995,-10.255249999999346,2069.0,19,18,1,37
2996,-8.312249999998645,2945.2631578947367,46,13,5,59
2997,-16.891249999999374,2862.5789473684213,50,20,7,70
2998,-1.148499999996655,2304.0,66,8,8,74
2999,-14.763249999998328,2426.5789473684213,28,18,12,46
3000,-6.829749999996855,4657.6,87,12,1,99
3001,-13.802749999998378,3536.0526315789475,78,17,12,95
3002,-11.24699999999821,2584.277777777778,60,20,11,80
3003,-0.5727499999969717,3241.157894736842,61,12,15,73
3004,-11.901999999998385,2862.8888888888887,58,21,0,79
3005,-20.165249999998515,2324.5882352941176,56,15,25,71
3006,0.9812500000021538,2957.3333333333335,88,21,3,109
3007,-11.447249999998208,2497.294117647059,73,15,5,88
3008,-22.882249999999477,2178.4210526315787,15,16,5,31
3009,-24.666499999996315,2154.6470588235293,62,22,9,84
3010,-19.397749999998098,3625.85,48,18,5,66
3011,-10.52324999999871,3825.1052631578946,87,25,6,112
3012,-7.461999999998572,1892.1764705882354,33,13,2,46
3013,-2.638749999996784,4008.45,70,15,1,85
3014,-9.159999999996186,3895.2631578947367,78,22,5,100
3015,-24.77574999999849,3190.1,39,25,6,64
3016,-7.14874999999777,3250.9444444444443,91,23,0,114
3017,13.714500000001314,2857.5882352941176,90,22,5,112
3018,-7.65874999999795,2687.3888888888887,55,11,2,66
3019,-12.715999999998488,2316.235294117647,38,12,16,50
