Episode,Average Reward,Average Lifespan,True Location Count,False Location Count,Explore Actions,Target Actions
1055,-38.280499999999414,1589.6470588235295,11,11,21,22
1056,-8.854249999999066,2196.3333333333335,45,1,33,46
1057,-24.01399999999908,3225.315789473684,36,14,22,50
1058,-34.331999999999425,1850.611111111111,8,18,17,26
1059,-39.68874999999951,1853.8823529411766,11,4,25,15
1060,-10.929249999998776,2926.1052631578946,22,13,26,35
1061,-27.177249999999514,2722.722222222222,30,15,27,45
1062,-16.016999999998315,2925.5555555555557,32,14,26,46
1063,-41.95224999999918,2658.4,17,12,20,29
1064,-18.892249999999855,3000.470588235294,56,16,30,72
1065,-12.040999999998876,1987.625,36,23,25,59
1066,-24.258499999999575,3279.5263157894738,47,15,29,62
1067,-27.379749999998893,2332.0555555555557,21,11,27,32
1068,3.928750000001891,5151.35,44,8,29,52
1069,-21.878749999998323,3095.75,34,12,21,46
1070,-21.349749999999784,2160.1176470588234,16,12,28,28
1071,-38.13774999999972,1438.5333333333333,19,21,18,40
1072,-18.182749999998556,3242.9444444444443,42,12,26,54
1073,-23.099249999998992,3271.9,27,14,15,41
1074,-5.698749999998323,3533.4736842105262,43,10,23,53
1075,-45.097750000000296,1429.0,8,6,49,14
1076,-26.21174999999845,3994.1,33,14,20,47
1077,-15.220249999999485,2576.222222222222,37,7,30,44
1078,-15.656999999999087,3190.2,27,10,17,37
1079,-9.417499999997274,2768.8823529411766,49,4,26,53
1080,-36.88924999999917,1429.0,11,11,25,22
1081,-11.459999999998633,3012.157894736842,34,16,25,50
1082,-21.27499999999934,3300.4210526315787,34,9,18,43
1083,-26.162750000000084,1899.6470588235295,23,12,29,35
1084,4.482000000002317,2489.5625,40,20,25,60
1085,-29.078249999999787,2746.5,21,16,32,37
1086,-19.368499999999365,2647.9473684210525,30,16,14,46
1087,-24.17999999999897,3078.2105263157896,23,18,27,41
1088,-25.20524999999891,2458.9411764705883,27,15,18,42
1089,-17.352999999997422,1766.3125,44,8,24,52
1090,-9.534999999999183,2290.6111111111113,36,5,27,41
1091,-7.618499999998953,3683.05,35,12,21,47
1092,-40.34999999999953,2508.3684210526317,15,10,20,25
1093,-27.055499999998954,3018.0,18,3,34,21
1094,-32.86524999999988,2319.8823529411766,24,11,22,35
1095,-30.93174999999991,2580.176470588235,35,16,33,51
1096,-20.780749999998676,2252.6666666666665,23,13,22,36
1097,-5.599749999998559,2525.222222222222,38,11,19,49
1098,-19.712249999998598,2958.7368421052633,28,15,19,43
1099,-39.775749999999796,2229.3684210526317,9,11,24,20
1100,-18.168749999997942,3017.222222222222,38,11,20,49
1101,-5.661999999998962,2998.8947368421054,33,20,13,53
1102,2.817000000001562,2559.8823529411766,47,19,22,66
1103,-2.1429999999980507,4914.7,51,17,14,68
1104,-18.846749999998934,3658.7894736842104,35,10,22,45
1105,-36.17449999999933,1429.0,10,20,9,30
1106,-16.294999999999636,3544.4210526315787,35,17,24,52
1107,-10.13399999999754,5556.8,57,13,28,70
1108,-11.496499999998989,2408.5882352941176,35,16,22,51
1109,-4.5137499999977,2547.0625,46,13,28,59
1110,-27.811499999999207,2849.7,23,13,19,36
1111,-15.614499999998865,2215.722222222222,27,7,18,34
1112,-23.085249999999473,2243.0,15,4,32,19
1113,-27.42424999999986,2597.176470588235,35,20,23,55
1114,-34.663499999999104,2100.1666666666665,13,18,23,31
1115,-25.95124999999905,2889.5,26,19,17,45
1116,-31.698749999998995,3203.3333333333335,41,5,28,46
1117,-23.10374999999944,3408.5,22,8,21,30
1118,0.47075000000193723,3743.9473684210525,48,19,12,67
1119,-18.18024999999996,2018.4375,31,12,20,43
1120,-27.3945,2556.0,27,15,21,42
1121,-10.804499999998072,2796.0,48,22,26,70
1122,-28.124749999999533,1689.0,13,19,15,32
1123,-12.323499999998365,3987.157894736842,45,15,15,60
1124,-33.05999999999905,2295.0,17,15,24,32
1125,-21.297499999997218,3235.0555555555557,55,18,22,73
1126,-45.450499999999366,1429.0,12,9,23,21
1127,-11.034749999998345,3694.25,40,9,24,49
1128,-23.514499999998385,2207.764705882353,23,18,33,41
1129,-27.76199999999895,2868.4736842105262,30,16,17,46
1130,-28.64074999999995,3008.3888888888887,39,17,22,56
1131,-19.464499999999372,3185.6666666666665,28,9,19,37
1132,-17.409499999999532,2575.315789473684,34,14,15,48
1133,-38.15524999999948,1429.0,18,10,32,28
1134,-24.532249999999568,2103.75,32,3,24,35
1135,-18.096749999999485,2798.5555555555557,44,15,26,59
1136,-18.00074999999928,3636.2631578947367,31,7,23,38
1137,-26.7007499999995,2421.1111111111113,22,16,15,38
1138,-16.878499999998688,2973.1666666666665,35,12,14,47
1139,-32.11224999999912,2983.6666666666665,26,10,20,36
1140,-5.0879999999977485,5029.8,48,7,22,55
1141,-38.42174999999846,2013.5294117647059,25,10,31,35
1142,-34.66099999999962,2639.8888888888887,30,19,20,49
1143,-23.517249999998647,4376.7,35,8,31,43
1144,-28.802249999999084,3563.9444444444443,35,15,21,50
1145,-16.64224999999905,2810.1176470588234,25,22,16,47
1146,-2.9397499999997434,2420.0625,45,20,28,65
1147,-1.605749999998205,2523.5,42,10,16,52
1148,-15.01924999999971,2437.4117647058824,45,16,20,61
1149,1.3852500000001207,3460.777777777778,53,13,18,66
1150,-23.49824999999896,2881.842105263158,26,13,13,39
1151,-9.599499999997807,3692.315789473684,43,19,13,62
1152,-29.09124999999991,3440.7894736842104,26,16,18,42
1153,-22.247500000000024,2143.3333333333335,26,17,21,43
1154,-16.762249999999504,3833.0,34,15,16,49
1155,-10.975499999998815,1528.25,25,12,21,37
1156,-34.98324999999984,1541.125,21,11,30,32
1157,-17.555499999998897,2581.157894736842,26,15,22,41
1158,-19.54274999999949,2064.0,14,15,20,29
1159,-12.492499999998257,3417.6666666666665,44,13,21,57
1160,-23.033499999999243,2523.4210526315787,19,5,32,24
1161,-51.49425000000042,1429.0,20,20,29,40
1162,-23.2522499999992,4064.842105263158,38,25,22,63
1163,-30.451499999999452,3042.470588235294,40,19,29,59
1164,-14.566499999998305,2580.777777777778,31,4,36,35
1165,-45.27900000000003,1429.0,5,10,27,15
1166,-11.102249999998751,2255.5,34,10,22,44
1167,-16.985749999999324,3191.8333333333335,31,16,19,47
1168,-16.956999999999308,2579.9,24,8,16,32
1169,8.16100000000137,4117.526315789473,54,8,23,62
1170,1.0810000000020412,2975.294117647059,55,4,25,59
1171,-24.49499999999965,2703.3333333333335,51,10,26,61
1172,-18.77725000000032,1924.8235294117646,25,17,22,42
1173,-47.40799999999961,1541.1875,8,8,26,16
1174,-3.1949999999981173,3231.5555555555557,37,9,26,46
1175,-35.639250000000054,2541.1052631578946,31,14,27,45
1176,-33.07449999999857,1653.3125,27,11,25,38
1177,-20.904000000000117,2185.4117647058824,31,17,22,48
1178,-33.578749999999,2727.5,14,14,22,28
1179,-16.249499999997653,2200.294117647059,37,17,19,54
1180,-13.941749999999411,1782.1875,30,18,17,48
1181,-33.29699999999896,2676.0,21,7,24,28
1182,-19.076249999999074,3509.3,29,6,21,35
1183,-39.29299999999811,3079.0526315789475,23,15,31,38
1184,-29.535749999999428,2393.777777777778,29,10,30,39
1185,-10.964750000000098,2965.277777777778,38,14,21,52
1186,-12.121499999999168,2686.5555555555557,35,11,17,46
1187,-16.778749999998922,2287.235294117647,23,18,16,41
1188,-14.576249999999112,3396.5,32,12,20,44
1189,-23.005499999998715,3499.7,24,19,16,43
1190,-27.543999999999023,2880.6,20,17,17,37
1191,6.765250000002519,5087.0,57,5,30,62
1192,-5.700999999998771,3521.1,37,9,24,46
1193,-24.63149999999948,2353.842105263158,15,15,22,30
1194,-14.149249999998286,3821.95,46,12,20,58
1195,-23.317999999998523,4503.65,38,15,21,53
1196,-12.1919999999994,2509.3529411764707,31,17,18,48
1197,-14.240249999998582,3987.8,43,13,17,56
1198,1.5320000000024063,2537.3125,48,12,25,60
1199,-17.498249999998713,3810.0714285714284,38,15,15,53
1200,-25.412999999998927,2030.3529411764705,24,11,29,35
1201,-24.884749999999134,2909.6111111111113,28,7,27,35
1202,-20.680999999998914,1822.875,31,10,16,41
1203,-25.14874999999868,4038.65,34,11,25,45
1204,-10.387249999998552,3074.5555555555557,36,16,19,52
1205,-5.28849999999939,3171.6111111111113,42,19,20,61
1206,-24.83574999999917,1920.125,41,15,20,56
1207,-29.763499999999908,1429.0,11,20,18,31
1208,-24.41149999999959,2672.764705882353,38,19,29,57
1209,10.234500000001232,3666.315789473684,55,15,13,70
1210,-15.036250000000706,2310.0,36,6,25,42
1211,-33.67274999999873,3834.6,29,10,24,39
1212,-38.47874999999919,2688.8947368421054,18,11,20,29
1213,-3.499499999997565,4553.7,53,16,14,69
1214,-12.780499999999535,2652.1666666666665,34,15,15,49
1215,-39.584999999998686,2982.2105263157896,20,11,29,31
1216,-5.361249999998629,3683.0555555555557,49,8,14,57
1217,-24.149249999999036,3610.05,25,22,17,47
1218,-20.99424999999824,2628.3888888888887,33,11,22,44
1219,-20.911749999997934,1760.4375,33,11,20,44
1220,-31.486499999999204,2647.3,20,19,12,39
1221,-17.956999999999883,2798.705882352941,36,9,20,45
1222,-8.03499999999946,2391.705882352941,35,8,30,43
1223,-21.855499999999683,2675.1111111111113,29,23,23,52
1224,-25.487749999998137,1965.8125,36,11,17,47
1225,-18.014749999999022,3457.277777777778,55,4,28,59
1226,-29.35149999999846,1528.25,19,14,22,33
1227,-24.279249999999386,2388.1052631578946,18,9,25,27
1228,-15.013249999998655,3135.842105263158,30,19,16,49
1229,-7.7439999999987466,4774.3,47,13,16,60
1230,-12.764999999999336,4468.65,33,16,14,49
1231,-18.91274999999884,3384.7368421052633,24,12,23,36
1232,-27.00524999999927,2735.0555555555557,28,12,31,40
1233,-16.874499999998392,3372.8,38,18,15,56
1234,-17.581499999999018,3426.7,24,7,25,31
1235,-8.834499999998789,4340.631578947368,52,13,21,65
1236,-36.042249999999555,1643.764705882353,10,20,14,30
1237,0.41175000000087714,2290.823529411765,30,15,25,45
1238,-20.952249999998315,2589.6470588235293,31,8,26,39
1239,-14.839749999998295,2028.375,42,16,12,58
1240,-19.779749999998195,1680.0625,31,12,19,43
1241,-38.447249999999364,1593.3529411764705,15,15,22,30
1242,1.7405000000001856,2299.235294117647,43,18,13,61
1243,-49.12824999999872,1556.0588235294117,9,16,30,25
1244,-12.338499999998948,3591.157894736842,38,15,13,53
1245,-31.498249999999636,2092.1666666666665,19,14,35,33
1246,-43.92974999999991,1652.1764705882354,9,9,51,18
1247,-28.632249999998862,2120.3333333333335,22,11,25,33
1248,-12.34699999999965,2211.277777777778,25,20,20,45
1249,-14.725499999999332,4695.473684210527,60,27,19,87
1250,-0.895749999998956,2663.6666666666665,39,20,18,59
1251,-21.40799999999971,2222.777777777778,21,13,19,34
1252,-0.9384999999996978,4294.578947368421,45,12,24,57
1253,-4.732749999999885,1429.0,43,12,28,55
1254,-22.507999999999438,2904.222222222222,34,14,26,48
1255,-47.213000000000356,1429.0,7,12,43,19
1256,-15.116999999998537,2543.0,38,12,18,50
1257,0.7112500000004183,3290.8823529411766,48,16,23,64
1258,-10.331999999998292,3313.8947368421054,36,11,23,47
1259,-21.595999999998185,3005.5263157894738,31,13,24,44
1260,-18.524999999999146,4669.45,38,11,27,49
1261,-27.969999999999022,2428.1666666666665,29,7,23,36
1262,-30.65550000000013,2004.888888888889,23,16,36,39
1263,-37.6544999999994,2576.157894736842,16,10,24,26
1264,-18.90824999999863,5017.25,37,20,25,57
1265,23.49825000000258,4920.35,61,4,24,65
1266,-24.763999999998774,3226.0526315789475,31,6,24,37
1267,-3.188999999998991,2085.875,40,9,23,49
1268,-4.36274999999795,4771.15,45,11,26,56
1269,-32.10299999999971,2643.7368421052633,25,16,23,41
1270,-23.721499999999654,2413.1111111111113,23,16,27,39
1271,-30.666749999998995,2884.1111111111113,33,7,31,40
1272,-19.35024999999944,2193.764705882353,29,21,16,50
1273,-6.9769999999982675,2822.3888888888887,48,13,20,61
1274,-12.123749999999923,3038.0526315789475,31,8,27,39
1275,-29.877749999999246,2121.5,25,8,27,33
1276,-9.546749999998745,4661.315789473684,56,17,16,73
1277,-51.61299999999959,2424.842105263158,7,15,25,22
1278,-5.710249999998335,2337.5882352941176,40,10,22,50
1279,-19.16149999999931,2759.8947368421054,28,11,19,39
1280,-22.122749999998966,3613.684210526316,42,16,23,58
1281,-36.038250000000204,3214.4210526315787,22,18,29,40
1282,14.202500000003614,2439.0,61,17,16,78
1283,-10.808999999998198,5051.3,42,11,22,53
1284,-5.891999999999622,3382.315789473684,51,13,19,64
1285,3.4240000000006865,4461.65,47,21,14,68
1286,-9.912499999999426,4552.05,45,9,19,54
1287,-45.774999999999295,2302.0526315789475,11,9,27,20
1288,-31.081249999999415,3222.6666666666665,45,14,23,59
1289,-7.628999999998632,3213.1111111111113,47,16,20,63
1290,-21.205499999999375,2151.764705882353,30,9,28,39
1291,-25.45949999999997,2329.235294117647,26,10,21,36
1292,-27.582749999999482,1648.4705882352941,14,9,21,23
1293,-20.88774999999953,1429.0,32,8,23,40
1294,-20.22824999999984,2473.2631578947367,24,18,15,42
1295,14.290000000001552,4324.736842105263,54,9,13,63
1296,-2.0057499999978945,4325.473684210527,54,15,22,69
1297,-29.31049999999877,3083.8,26,12,24,38
1298,-12.758749999998955,3254.4444444444443,41,19,19,60
1299,2.6047500000015558,4206.0,48,8,16,56
1300,-10.370249999997867,4194.1,42,9,30,51
1301,-11.592749999998496,2159.1666666666665,27,11,22,38
1302,-36.153749999999356,1559.0,13,16,14,29
1303,-37.64325000000006,3054.5,21,19,12,40
1304,-23.737999999999595,2683.0555555555557,30,14,19,44
1305,-37.66175000000025,1429.0,12,16,21,28
1306,-26.421999999999816,1692.9375,28,15,27,43
1307,-23.903249999999254,2238.6666666666665,22,14,25,36
1308,-24.504999999998823,2072.8888888888887,28,11,20,39
1309,-24.535999999999355,2920.3333333333335,27,12,24,39
1310,-4.588499999997914,4760.1,49,15,31,64
1311,10.016250000002298,4385.45,51,11,13,62
1312,-12.399249999999059,2560.4444444444443,31,11,24,42
1313,-18.146999999999387,1567.9375,28,16,29,44
1314,-15.5882499999994,2220.0,28,14,14,42
1315,-23.368749999999633,2445.8823529411766,35,12,25,47
1316,12.29700000000152,4768.263157894737,71,20,13,91
1317,-39.05350000000002,2350.5,29,15,26,44
1318,-18.417249999999214,2794.157894736842,24,16,15,40
1319,-10.415749999997626,2871.8333333333335,41,10,25,51
1320,-14.465749999998817,3920.3,34,12,24,46
1321,-37.20649999999863,1880.4375,23,11,25,34
1322,-4.861749999999283,3732.315789473684,51,7,35,58
1323,-14.7912499999994,2025.375,34,10,16,44
1324,-15.740249999998971,3653.0,49,16,21,65
1325,-32.818499999999695,2957.3333333333335,24,9,27,33
1326,-22.234499999999965,2429.0555555555557,28,10,21,38
1327,-37.18850000000038,1429.0,36,22,19,58
1328,-16.775499999998424,1951.875,35,12,23,47
1329,0.6015000000014066,4252.789473684211,60,13,17,73
1330,-28.06299999999976,1603.6875,15,11,24,26
1331,-13.889499999999192,3155.722222222222,38,18,13,56
1332,-18.823499999999406,1594.75,30,14,30,44
1333,-49.04799999999996,1429.0,0,14,20,14
1334,-17.13674999999882,4037.8,32,14,23,46
1335,-20.121999999999034,2631.9444444444443,22,10,19,32
1336,0.6322500000007653,2250.4375,54,16,21,70
1337,-30.186249999999017,2869.315789473684,19,4,37,23
1338,-30.94849999999912,2290.8823529411766,22,8,31,30
1339,-15.50399999999999,3111.7894736842104,41,11,39,52
1340,6.50425000000317,4944.15,61,12,21,73
1341,-15.497499999997839,2162.1875,40,12,18,52
1342,-11.481749999998511,2756.764705882353,37,13,14,50
1343,-23.538750000000228,2598.684210526316,22,5,29,27
1344,-12.384749999998357,2199.8333333333335,30,2,28,32
1345,-12.136499999998527,2449.5882352941176,38,10,19,48
1346,-37.81699999999923,1603.625,13,19,18,32
1347,-17.668749999999136,2348.8125,39,16,21,55
1348,-36.9987499999993,1429.0,12,9,20,21
1349,-35.52974999999857,2670.5263157894738,19,13,31,32
1350,-22.56324999999756,3029.470588235294,48,8,22,56
1351,-0.3907499999979933,4155.25,51,5,22,56
1352,-6.854999999998112,2497.5,50,12,24,62
1353,-19.420500000000214,1975.235294117647,41,17,19,58
1354,-11.581999999999931,2576.3333333333335,35,8,27,43
1355,-1.5324999999983184,2787.0,41,12,13,53
1356,-14.954749999999288,2475.764705882353,51,12,26,63
1357,-18.057249999999097,2509.4117647058824,28,12,35,40
1358,-17.71674999999899,2072.8888888888887,24,19,11,43
1359,-29.252999999999094,2050.777777777778,22,11,18,33
1360,-18.625249999999557,3309.5263157894738,34,19,20,53
1361,-41.7835000000006,2000.388888888889,21,26,13,47
1362,-18.26949999999809,3603.7368421052633,38,11,26,49
1363,-26.04650000000002,2538.4444444444443,45,12,17,57
1364,-26.744499999999487,2437.4117647058824,30,19,17,49
1365,-20.964999999999897,2282.9473684210525,16,9,31,25
1366,-24.514499999999238,2731.4736842105262,20,16,15,36
1367,-27.20624999999935,2678.0,15,10,25,25
1368,-19.741749999999193,2150.0,43,16,24,59
1369,-53.13974999999963,1429.0,1,20,14,21
1370,-19.36024999999848,1715.75,25,21,16,46
1371,-19.860749999999435,2441.5,26,11,24,37
1372,-28.18224999999945,2195.4444444444443,32,18,17,50
1373,-7.549499999998126,3464.315789473684,43,19,17,62
1374,-12.993749999998665,2215.235294117647,33,6,31,39
1375,-6.951499999999203,4579.0,35,10,22,45
1376,-10.958249999998957,2663.6111111111113,31,9,28,40
1377,-28.833750000000226,2117.5263157894738,29,12,21,41
1378,-11.462749999998648,2299.294117647059,28,21,23,49
1379,-3.890499999998154,2808.176470588235,61,17,17,78
1380,-28.85974999999914,3368.1052631578946,31,13,23,44
1381,-31.193499999999272,2295.5882352941176,19,15,16,34
1382,-15.24299999999773,4648.95,46,14,22,60
1383,8.026500000001414,4320.526315789473,62,15,18,77
1384,7.072250000000568,3727.3684210526317,52,15,18,67
1385,-17.461499999999766,2704.1666666666665,37,10,35,47
1386,-25.301250000000124,2017.235294117647,30,13,21,43
1387,-17.402249999998453,2723.722222222222,30,12,23,42
1388,-10.810999999998542,3844.1,37,8,28,45
1389,-29.213749999999273,2913.0555555555557,27,16,26,43
1390,-26.403249999999264,5116.35,48,9,26,57
1391,-16.54699999999937,3493.4736842105262,57,10,23,67
1392,-23.305249999998885,3052.1,33,8,14,41
1393,-24.71475000000009,2135.0,42,17,30,59
1394,-36.571499999999766,1467.1333333333334,20,6,28,26
1395,-31.589750000000027,2200.157894736842,20,14,23,34
1396,-21.664499999999265,1791.1875,39,10,20,49
1397,-30.552249999999184,1614.8823529411766,15,4,28,19
1398,-27.3262499999991,2611.6,25,6,19,31
1399,-26.552749999999225,1528.25,18,13,23,31
1400,-26.176749999999004,3008.45,26,11,18,37
1401,-37.107499999998915,2267.6666666666665,16,8,29,24
1402,-16.265749999999592,1929.5294117647059,34,20,19,54
1403,-32.23024999999981,2353.470588235294,25,21,26,46
1404,0.5755000000008866,2608.1111111111113,35,15,27,50
1405,-36.32300000000009,1429.0,17,29,22,46
1406,-16.688999999998437,3237.0526315789475,38,11,17,49
1407,-7.369999999998401,3101.3529411764707,44,12,16,56
1408,-8.703749999998417,3982.157894736842,44,14,18,58
1409,-3.3774999999988737,3583.6315789473683,40,11,20,51
1410,0.27100000000196556,2840.823529411765,50,21,21,71
1411,-12.344499999998893,2025.2222222222222,21,5,30,26
1412,-7.567749999999353,1567.6666666666667,34,14,17,48
1413,-17.415999999998878,3084.222222222222,38,15,27,53
1414,-15.65974999999906,2612.0526315789475,34,8,17,42
1415,-21.65624999999933,2144.2105263157896,20,12,19,32
1416,-25.992500000000007,3413.0555555555557,34,17,35,51
1417,-17.14499999999808,4044.2,43,7,23,50
1418,-23.31699999999916,2857.6666666666665,35,12,23,47
1419,-12.886999999998931,3033.1666666666665,29,7,29,36
1420,-48.38774999999904,1946.3529411764705,11,14,31,25
1421,-27.549999999999983,1938.0,46,28,29,74
1422,-0.4344999999992566,3034.7894736842104,47,15,13,62
1423,-32.868999999999374,2579.85,16,13,16,29
1424,11.973750000002688,4999.75,57,8,26,65
1425,-19.502499999999213,3218.3333333333335,39,13,22,52
1426,-26.774749999999564,3548.4736842105262,33,9,28,42
1427,-4.444749999998637,2541.1666666666665,33,6,22,39
1428,-9.245749999999413,4098.05,37,6,21,43
1429,-25.87024999999951,3331.2631578947367,32,13,21,45
1430,-34.80149999999903,2664.0,20,9,21,29
1431,-34.31924999999946,2103.2631578947367,6,18,26,24
1432,-35.67274999999957,2162.35,10,12,18,22
1433,-0.04799999999907332,4388.1578947368425,56,7,21,63
1434,-17.501499999998916,4210.1578947368425,56,19,19,75
1435,-5.335749999997784,4930.55,47,22,13,69
1436,0.48450000000150106,3804.5,44,18,13,62
1437,-24.45699999999954,1528.25,17,15,19,32
1438,-22.11225000000055,2024.1666666666667,30,18,20,48
1439,-9.759499999998326,3587.842105263158,36,11,22,47
1440,-37.67649999999914,1826.8125,20,23,20,43
1441,-48.014249999999976,1429.0,6,14,26,20
1442,3.038500000000462,2949.1176470588234,51,17,9,68
1443,-36.40374999999938,1715.611111111111,7,12,22,19
1444,7.84850000000152,2076.875,61,11,22,72
1445,2.8127500000004746,3967.9473684210525,56,10,21,66
1446,-31.380249999998718,2679.5,22,1,43,23
1447,-13.880499999999552,3846.45,30,17,15,47
1448,-27.797499999999207,3576.7,29,15,15,44
1449,6.98400000000216,2135.375,51,12,19,63
1450,-37.25049999999931,2655.6666666666665,22,10,16,32
1451,-27.092999999999165,3122.7,20,14,16,34
1452,16.945000000002427,4658.45,58,9,18,67
1453,-8.24749999999831,4059.3,41,2,23,43
1454,2.5827500000014476,2994.0588235294117,56,10,19,66
1455,-23.447749999999182,1429.0,24,7,29,31
1456,-41.01424999999981,2019.7368421052631,10,20,33,30
1457,-31.030499999999584,3124.35,21,13,18,34
1458,-11.776999999998896,2274.0588235294117,39,11,12,50
1459,-32.80749999999939,1728.625,18,8,27,26
1460,-31.639750000000266,1758.8333333333333,11,14,24,25
1461,-27.939499999999402,2197.35,14,3,29,17
1462,-24.587749999999254,3287.75,23,19,20,42
1463,6.072750000002064,3250.9444444444443,47,12,22,59
1464,-26.94049999999941,2306.4444444444443,28,5,26,33
1465,-2.2477499999977812,2936.0555555555557,41,8,25,49
1466,-31.585999999998954,2103.6875,35,23,15,58
1467,-28.14024999999877,2184.1875,31,10,24,41
1468,-40.11774999999869,3136.6315789473683,20,9,29,29
1469,-17.344749999999355,3455.7894736842104,45,16,26,61
1470,-36.51374999999891,2449.3333333333335,28,19,20,47
1471,-40.521999999999586,2793.4210526315787,27,15,25,42
1472,-28.513000000000126,3429.1666666666665,45,30,23,75
1473,-20.88724999999962,4402.0,32,9,19,41
1474,-14.993999999998925,3937.0,30,18,19,48
1475,-19.53474999999726,2888.6315789473683,47,9,20,56
1476,-8.520249999998049,2158.25,39,14,20,53
1477,-31.80824999999998,2806.5,31,12,29,43
1478,-12.494749999998685,4150.45,38,11,20,49
1479,-24.165249999999908,2621.315789473684,27,14,19,41
1480,-17.043499999998634,2537.25,33,19,25,52
1481,-44.833749999999746,2405.15,14,8,24,22
1482,-21.47699999999921,2494.315789473684,20,13,16,33
1483,-15.77499999999985,2810.1111111111113,40,9,13,49
1484,-28.104749999999406,3271.222222222222,40,11,25,51
1485,-33.50499999999944,2588.722222222222,26,14,15,40
1486,-26.90975000000021,2651.277777777778,35,16,33,51
1487,5.3505000000020635,4864.9,54,9,15,63
1488,-8.141499999999464,2304.1875,44,27,17,71
1489,-8.567999999999032,1604.625,21,12,23,33
1490,-21.477999999998563,2072.8333333333335,23,13,18,36
1491,-18.292249999998955,2893.777777777778,32,9,28,41
1492,-28.509499999998518,3522.8,31,4,22,35
1493,-17.405749999998825,3713.15,30,12,23,42
1494,-22.778999999998014,4429.85,40,16,26,56
1495,-23.922749999998434,3847.3,31,13,26,44
1496,-46.317499999999356,1746.5,26,25,15,51
1497,-10.44674999999927,2115.3529411764707,30,22,23,52
1498,-22.655249999999846,3290.4210526315787,35,3,40,38
1499,10.197250000001327,4410.8,44,20,14,64
1500,-29.984749999998492,2057.9375,35,7,25,42
1501,-29.733249999999323,2438.777777777778,27,12,25,39
1502,-27.879249999999548,3655.25,31,14,20,45
1503,-14.802999999999349,2316.0588235294117,27,13,17,40
1504,-11.415999999998602,2680.5,36,7,31,43
1505,-33.87474999999923,1596.5555555555557,12,17,19,29
1506,-6.960499999998061,3529.5555555555557,58,16,20,74
1507,-18.361249999998652,2798.85,28,17,15,45
1508,-34.893499999999726,2319.5789473684213,26,13,26,39
1509,-10.442499999997906,2715.722222222222,47,9,22,56
1510,-7.83574999999894,1903.3125,22,11,30,33
1511,-13.044999999998918,2241.3529411764707,27,15,15,42
1512,-29.703749999999225,2279.5789473684213,20,9,17,29
1513,-2.780249999999025,3297.9473684210525,49,6,24,55
1514,8.319250000002066,4017.8947368421054,55,11,19,66
1515,-0.7104999999988442,2839.1666666666665,42,10,12,52
1516,-37.378999999998676,2233.9411764705883,18,12,32,30
1517,-7.937249999998997,2525.1666666666665,21,12,25,33
1518,-21.116249999997525,2385.375,46,10,28,56
1519,-20.71724999999953,2814.3888888888887,29,12,19,41
1520,-5.227499999999059,4317.0526315789475,50,18,17,68
1521,-29.362749999999608,2754.4444444444443,27,21,25,48
1522,-4.889749999997848,2472.0,50,10,14,60
1523,-2.8667499999987447,2975.176470588235,53,16,28,69
1524,-24.3579999999987,2921.1111111111113,29,10,23,39
1525,-11.099499999998319,3018.842105263158,32,9,27,41
1526,-29.70499999999809,1773.3125,34,12,30,46
1527,-15.797499999998697,3964.75,33,16,22,49
1528,0.044250000001643565,4277.45,48,10,22,58
1529,-19.33199999999824,3100.1666666666665,40,18,14,58
1530,-2.856249999998284,6110.9,55,6,31,61
1531,-16.85774999999796,3751.3,38,10,23,48
1532,-26.156499999999944,1832.4117647058824,25,16,23,41
1533,-24.33774999999955,1715.75,14,19,13,33
1534,-26.260749999999415,2333.8333333333335,26,9,21,35
1535,-27.931500000000504,3546.7894736842104,47,22,15,69
1536,-6.08199999999743,4775.1,55,8,25,63
1537,-19.504499999998497,2245.777777777778,27,12,23,39
1538,-5.084999999998759,3869.4210526315787,51,4,27,55
1539,-30.044499999999978,2840.0526315789475,27,9,25,36
1540,-25.17024999999823,3480.0,41,9,22,50
1541,-36.32849999999852,2250.9444444444443,21,12,28,33
1542,-13.366249999999416,4340.526315789473,54,10,23,64
1543,-37.59150000000024,1781.9411764705883,22,9,42,31
1544,-17.794749999999276,1608.625,21,9,17,30
1545,-12.248249999999246,2164.764705882353,42,15,23,57
1546,-22.28474999999847,3514.05,29,11,22,40
1547,-25.133999999998487,2103.6875,24,14,26,38
1548,-12.047499999999541,3032.1666666666665,47,24,18,71
1549,-25.228749999999543,1429.0,12,17,18,29
1550,-9.848499999999524,2703.3888888888887,33,4,24,37
1551,1.1795000000017029,4214.473684210527,57,14,24,71
1552,-13.413749999997936,3129.2105263157896,37,8,23,45
1553,-14.609999999999573,2418.315789473684,26,10,24,36
1554,-35.91799999999916,2686.2,21,6,26,27
1555,-18.240749999998336,3505.842105263158,26,11,34,37
1556,-17.893249999998506,3071.4210526315787,32,18,19,50
1557,0.8972500000019767,5264.1,61,11,15,72
1558,-33.68075000000025,2179.5,18,15,26,33
1559,-34.34549999999991,1429.0,3,16,25,19
1560,-8.558499999999478,2643.7894736842104,33,8,26,41
1561,-0.8462499999987572,3552.15,37,8,25,45
1562,-0.79174999999963,2300.3888888888887,35,16,17,51
1563,-27.38074999999891,2309.6315789473683,15,19,22,34
1564,-26.635499999999418,2215.6111111111113,13,14,23,27
1565,-30.272749999999256,2091.277777777778,15,16,17,31
1566,9.04225000000107,5053.0,52,19,18,71
